transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,seconds,temp,humidity,visibility,wind,rain
0,6608G,51,,,,2020-11-05 03:56:48.966782,,2020,11,3,3,56,48,276.88,93,10000,1,0
0,6608G,82,,,,2020-11-05 03:56:48.967440,,2020,11,3,3,56,48,276.88,93,10000,1,0
0,6608G,51,,,,2020-11-05 04:49:04.530166,,2020,11,3,4,49,4,276.01,100,10000,1,0
0,6608G,51,,,,2020-11-05 04:50:04.909188,,2020,11,3,4,50,4,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:51:05.284155,,2020,11,3,4,51,5,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:52:05.649759,,2020,11,3,4,52,5,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:53:06.019601,,2020,11,3,4,53,6,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:54:06.420104,,2020,11,3,4,54,6,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:55:06.781007,,2020,11,3,4,55,6,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:56:07.200014,,2020,11,3,4,56,7,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:57:07.567061,,2020,11,3,4,57,7,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:58:07.967861,,2020,11,3,4,58,7,276.32,93,10000,1.5,0
0,6608G,51,,,,2020-11-05 04:59:08.368477,,2020,11,3,4,59,8,276.32,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:02:09.932953,0,2020,11,3,5,2,9,276.32,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:03:10.917835,0,2020,11,3,5,3,10,276.32,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:04:12.041769,0,2020,11,3,5,4,12,276.32,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:05:13.017635,0,2020,11,3,5,5,13,276.32,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:06:14.038577,0,2020,11,3,5,6,14,276.32,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:07:14.991197,0,2020,11,3,5,7,14,276.32,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:08:15.869381,0,2020,11,3,5,8,15,276.33,93,10000,1.5,0
0,6608G,51,16.0,2020-11-05 05:24:44,2020-11-05 05:08:00,2020-11-05 05:08:18.142128,1,2020,11,3,5,8,18,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:08:19.962929,1,2020,11,3,5,8,19,276.33,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:09:21.189211,0,2020,11,3,5,9,21,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:09:23.007289,1,2020,11,3,5,9,23,276.33,93,10000,1.5,0
0,0089,39,1.0,2020-11-05 05:30:00,2020-11-05 05:29:00,2020-11-05 05:10:24.012978,0,2020,11,3,5,10,24,276.33,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:10:24.499836,0,2020,11,3,5,10,24,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:10:26.325127,1,2020,11,3,5,10,26,276.33,93,10000,1.5,0
0,0089,39,1.0,2020-11-05 05:30:00,2020-11-05 05:29:00,2020-11-05 05:11:27.443546,0,2020,11,3,5,11,27,276.33,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:11:27.930311,0,2020,11,3,5,11,27,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:11:29.753542,1,2020,11,3,5,11,29,276.33,93,10000,1.5,0
0,0089,39,1.0,2020-11-05 05:30:00,2020-11-05 05:29:00,2020-11-05 05:12:30.838021,0,2020,11,3,5,12,30,276.33,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:12:31.324733,0,2020,11,3,5,12,31,276.33,93,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:26:12,2020-11-05 05:27:00,2020-11-05 05:12:33.159521,1,2020,11,3,5,12,33,276.33,93,10000,1.5,0
0,0089,39,1.0,2020-11-05 05:30:00,2020-11-05 05:29:00,2020-11-05 05:13:34.283648,0,2020,11,3,5,13,34,276.33,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:13:34.770359,0,2020,11,3,5,13,34,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:13:36.586038,1,2020,11,3,5,13,36,276.33,93,10000,1.5,0
0,0089,39,1.0,2020-11-05 05:30:00,2020-11-05 05:29:00,2020-11-05 05:14:37.625438,0,2020,11,3,5,14,37,276.33,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:19:00,2020-11-05 05:18:00,2020-11-05 05:14:38.107504,0,2020,11,3,5,14,38,276.33,93,10000,1.5,0
0,6608G,51,-1.0,2020-11-05 05:24:44,2020-11-05 05:25:00,2020-11-05 05:14:40.369165,1,2020,11,3,5,14,40,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:14:42.187758,1,2020,11,3,5,14,42,276.33,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:15:43.295283,0,2020,11,3,5,15,43,276.33,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:15:43.784046,0,2020,11,3,5,15,43,276.33,93,10000,1.5,0
0,6608G,51,-1.0,2020-11-05 05:24:44,2020-11-05 05:25:00,2020-11-05 05:15:46.055312,1,2020,11,3,5,15,46,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:15:47.884887,1,2020,11,3,5,15,47,276.33,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:16:49.025025,0,2020,11,3,5,16,49,276.33,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:16:49.507131,0,2020,11,3,5,16,49,276.33,93,10000,1.5,0
0,6608G,51,-2.0,2020-11-05 05:24:44,2020-11-05 05:26:00,2020-11-05 05:16:51.775792,1,2020,11,3,5,16,51,276.33,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:16:53.596956,1,2020,11,3,5,16,53,276.33,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:17:54.749152,0,2020,11,3,5,17,54,276.33,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:17:55.235128,0,2020,11,3,5,17,55,276.34,93,10000,1.5,0
0,6608G,51,-3.0,2020-11-05 05:24:44,2020-11-05 05:27:00,2020-11-05 05:17:57.488460,1,2020,11,3,5,17,57,276.34,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:17:59.316927,1,2020,11,3,5,17,59,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:19:00.474381,0,2020,11,3,5,19,0,276.34,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:19:00,2020-11-05 05:19:00,2020-11-05 05:19:00.960815,0,2020,11,3,5,19,0,276.34,93,10000,1.5,0
0,6608G,51,-3.0,2020-11-05 05:24:44,2020-11-05 05:27:00,2020-11-05 05:19:03.212861,1,2020,11,3,5,19,3,276.34,93,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:26:12,2020-11-05 05:27:00,2020-11-05 05:19:05.021107,1,2020,11,3,5,19,5,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:20:06.294302,0,2020,11,3,5,20,6,276.34,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:20:06.778690,0,2020,11,3,5,20,6,276.34,93,10000,1.5,0
0,6608G,51,-3.0,2020-11-05 05:24:44,2020-11-05 05:27:00,2020-11-05 05:20:09.056032,1,2020,11,3,5,20,9,276.34,93,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:26:12,2020-11-05 05:27:00,2020-11-05 05:20:10.876742,1,2020,11,3,5,20,10,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:21:12.009702,0,2020,11,3,5,21,12,276.34,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:21:12.495722,0,2020,11,3,5,21,12,276.34,93,10000,1.5,0
0,6608G,51,-2.0,2020-11-05 05:24:44,2020-11-05 05:26:00,2020-11-05 05:21:14.766242,1,2020,11,3,5,21,14,276.34,93,10000,1.5,0
0,6608G,82,0.0,2020-11-05 05:26:12,2020-11-05 05:26:00,2020-11-05 05:21:16.598483,1,2020,11,3,5,21,16,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:22:17.775560,0,2020,11,3,5,22,17,276.34,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:22:18.265858,0,2020,11,3,5,22,18,276.34,93,10000,1.5,0
0,6608G,51,-2.0,2020-11-05 05:24:44,2020-11-05 05:26:00,2020-11-05 05:22:20.553998,1,2020,11,3,5,22,20,276.34,93,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:26:12,2020-11-05 05:27:00,2020-11-05 05:22:22.388674,1,2020,11,3,5,22,22,276.34,93,10000,1.5,0
0,0089,39,1.0,2020-11-05 05:30:00,2020-11-05 05:29:00,2020-11-05 05:23:23.541858,0,2020,11,3,5,23,23,276.34,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:39:00,2020-11-05 05:38:00,2020-11-05 05:23:24.030850,0,2020,11,3,5,23,24,276.34,93,10000,1.5,0
0,6608G,51,-2.0,2020-11-05 05:24:44,2020-11-05 05:26:00,2020-11-05 05:23:26.301885,1,2020,11,3,5,23,26,276.34,93,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:26:12,2020-11-05 05:27:00,2020-11-05 05:23:28.126754,1,2020,11,3,5,23,28,276.34,93,10000,1.5,0
0,0089,39,1.0,2020-11-05 05:30:00,2020-11-05 05:29:00,2020-11-05 05:24:29.407647,0,2020,11,3,5,24,29,276.34,93,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:39:00,2020-11-05 05:38:00,2020-11-05 05:24:29.896055,0,2020,11,3,5,24,29,276.34,93,10000,1.5,0
0,6608G,51,0.0,2020-11-05 05:24:44,2020-11-05 05:24:00,2020-11-05 05:24:32.158508,1,2020,11,3,5,24,32,276.34,93,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:26:12,2020-11-05 05:27:00,2020-11-05 05:24:33.989138,1,2020,11,3,5,24,33,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:25:35.108547,0,2020,11,3,5,25,35,276.34,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:25:35.594909,0,2020,11,3,5,25,35,276.34,93,10000,1.5,0
0,6608G,51,-2.0,2020-11-05 05:33:44,2020-11-05 05:35:00,2020-11-05 05:25:37.857620,1,2020,11,3,5,25,37,276.34,93,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:26:12,2020-11-05 05:28:00,2020-11-05 05:25:39.680969,1,2020,11,3,5,25,39,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:26:40.800449,0,2020,11,3,5,26,40,276.34,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:26:41.288419,0,2020,11,3,5,26,41,276.34,93,10000,1.5,0
0,6608G,51,-3.0,2020-11-05 05:33:44,2020-11-05 05:36:00,2020-11-05 05:26:43.551395,1,2020,11,3,5,26,43,276.34,93,10000,1.5,0
0,6608G,82,6.0,2020-11-05 05:34:12,2020-11-05 05:28:00,2020-11-05 05:26:45.386688,1,2020,11,3,5,26,45,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:27:46.487472,0,2020,11,3,5,27,46,276.34,93,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:27:46.969570,0,2020,11,3,5,27,46,276.34,93,10000,1.5,0
0,6608G,51,-4.0,2020-11-05 05:33:44,2020-11-05 05:37:00,2020-11-05 05:27:49.235410,1,2020,11,3,5,27,49,276.34,93,10000,1.5,0
0,6608G,82,6.0,2020-11-05 05:34:12,2020-11-05 05:28:00,2020-11-05 05:27:51.056099,1,2020,11,3,5,27,51,276.34,93,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:28:52.238156,0,2020,11,3,5,28,52,275.86,85,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:28:52.723736,0,2020,11,3,5,28,52,275.86,85,10000,1.5,0
0,6608G,51,-3.0,2020-11-05 05:33:44,2020-11-05 05:36:00,2020-11-05 05:28:54.984307,1,2020,11,3,5,28,54,275.86,85,10000,1.5,0
0,6608G,82,-6.0,2020-11-05 05:34:12,2020-11-05 05:40:00,2020-11-05 05:28:56.814059,1,2020,11,3,5,28,56,275.86,85,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:30:00,2020-11-05 05:30:00,2020-11-05 05:29:57.988221,0,2020,11,3,5,29,57,275.86,85,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:29:58.472784,0,2020,11,3,5,29,58,275.86,85,10000,1.5,0
0,6608G,51,-1.0,2020-11-05 05:33:44,2020-11-05 05:34:00,2020-11-05 05:30:00.755158,1,2020,11,3,5,30,0,275.86,85,10000,1.5,0
0,6608G,82,-7.0,2020-11-05 05:34:12,2020-11-05 05:41:00,2020-11-05 05:30:02.592140,1,2020,11,3,5,30,2,275.86,85,10000,1.5,0
0,0089,39,-16.0,2020-11-05 05:47:00,2020-11-05 06:03:00,2020-11-05 05:31:03.974177,0,2020,11,3,5,31,3,275.86,85,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:31:04.462692,0,2020,11,3,5,31,4,275.86,85,10000,1.5,0
0,6608G,51,-2.0,2020-11-05 05:33:44,2020-11-05 05:35:00,2020-11-05 05:31:06.724496,1,2020,11,3,5,31,6,275.86,85,10000,1.5,0
0,6608G,82,-7.0,2020-11-05 05:34:12,2020-11-05 05:41:00,2020-11-05 05:31:08.563068,1,2020,11,3,5,31,8,275.86,85,10000,1.5,0
0,0089,39,-16.0,2020-11-05 05:47:00,2020-11-05 06:03:00,2020-11-05 05:32:09.711270,0,2020,11,3,5,32,9,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:39:00,2020-11-05 05:38:00,2020-11-05 05:32:10.201641,0,2020,11,3,5,32,10,275.86,85,10000,1.5,0
0,6608G,51,-1.0,2020-11-05 05:33:44,2020-11-05 05:34:00,2020-11-05 05:32:12.455504,1,2020,11,3,5,32,12,275.86,85,10000,1.5,0
0,6608G,82,-7.0,2020-11-05 05:34:12,2020-11-05 05:41:00,2020-11-05 05:32:14.290092,1,2020,11,3,5,32,14,275.86,85,10000,1.5,0
0,0089,39,-15.0,2020-11-05 05:47:00,2020-11-05 06:02:00,2020-11-05 05:33:15.463699,0,2020,11,3,5,33,15,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:39:00,2020-11-05 05:38:00,2020-11-05 05:33:15.949381,0,2020,11,3,5,33,15,275.86,85,10000,1.5,0
0,6608G,51,-1.0,2020-11-05 05:33:44,2020-11-05 05:34:00,2020-11-05 05:33:18.210445,1,2020,11,3,5,33,18,275.86,85,10000,1.5,0
0,6608G,82,-7.0,2020-11-05 05:34:12,2020-11-05 05:41:00,2020-11-05 05:33:20.026233,1,2020,11,3,5,33,20,275.86,85,10000,1.5,0
0,0089,39,-16.0,2020-11-05 05:47:00,2020-11-05 06:03:00,2020-11-05 05:34:21.220554,0,2020,11,3,5,34,21,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:39:00,2020-11-05 05:38:00,2020-11-05 05:34:21.714030,0,2020,11,3,5,34,21,275.86,85,10000,1.5,0
0,6608G,51,7.0,2020-11-05 05:41:44,2020-11-05 05:34:00,2020-11-05 05:34:23.972689,1,2020,11,3,5,34,23,275.86,85,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:40:12,2020-11-05 05:41:00,2020-11-05 05:34:25.827763,1,2020,11,3,5,34,25,275.86,85,10000,1.5,0
0,0089,39,-15.0,2020-11-05 05:47:00,2020-11-05 06:02:00,2020-11-05 05:35:27.050596,0,2020,11,3,5,35,27,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:39:00,2020-11-05 05:38:00,2020-11-05 05:35:27.533986,0,2020,11,3,5,35,27,275.86,85,10000,1.5,0
0,6608G,51,-8.0,2020-11-05 05:41:44,2020-11-05 05:49:00,2020-11-05 05:35:29.795350,1,2020,11,3,5,35,29,275.86,85,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:40:12,2020-11-05 05:41:00,2020-11-05 05:35:31.614800,1,2020,11,3,5,35,31,275.86,85,10000,1.5,0
0,0089,39,-15.0,2020-11-05 05:47:00,2020-11-05 06:02:00,2020-11-05 05:36:33.054269,0,2020,11,3,5,36,33,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:39:00,2020-11-05 05:38:00,2020-11-05 05:36:33.539644,0,2020,11,3,5,36,33,275.86,85,10000,1.5,0
0,6608G,51,-10.0,2020-11-05 05:41:44,2020-11-05 05:51:00,2020-11-05 05:36:35.822508,1,2020,11,3,5,36,35,275.86,85,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:40:12,2020-11-05 05:42:00,2020-11-05 05:36:37.644972,1,2020,11,3,5,36,37,275.86,85,10000,1.5,0
0,0089,39,-16.0,2020-11-05 05:47:00,2020-11-05 06:03:00,2020-11-05 05:37:38.854738,0,2020,11,3,5,37,38,275.86,85,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:37:39.344238,0,2020,11,3,5,37,39,275.86,85,10000,1.5,0
0,6608G,51,-11.0,2020-11-05 05:41:44,2020-11-05 05:52:00,2020-11-05 05:37:41.613431,1,2020,11,3,5,37,41,275.86,85,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:40:12,2020-11-05 05:42:00,2020-11-05 05:37:43.444055,1,2020,11,3,5,37,43,275.86,85,10000,1.5,0
0,0089,39,-16.0,2020-11-05 05:47:00,2020-11-05 06:03:00,2020-11-05 05:38:44.623090,0,2020,11,3,5,38,44,275.86,85,10000,1.5,0
0,0089,44,0.0,2020-11-05 05:39:00,2020-11-05 05:39:00,2020-11-05 05:38:45.114646,0,2020,11,3,5,38,45,275.86,85,10000,1.5,0
0,6608G,51,-12.0,2020-11-05 05:41:44,2020-11-05 05:53:00,2020-11-05 05:38:47.379875,1,2020,11,3,5,38,47,275.86,85,10000,1.5,0
0,6608G,82,-3.0,2020-11-05 05:40:12,2020-11-05 05:43:00,2020-11-05 05:38:49.205928,1,2020,11,3,5,38,49,275.86,85,10000,1.5,0
0,0089,39,-16.0,2020-11-05 05:47:00,2020-11-05 06:03:00,2020-11-05 05:39:50.331797,0,2020,11,3,5,39,50,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:39:50.818876,0,2020,11,3,5,39,50,275.86,85,10000,1.5,0
0,6608G,51,-13.0,2020-11-05 05:41:44,2020-11-05 05:54:00,2020-11-05 05:39:53.075596,1,2020,11,3,5,39,53,275.86,85,10000,1.5,0
0,6608G,82,-3.0,2020-11-05 05:40:12,2020-11-05 05:43:00,2020-11-05 05:39:54.903953,1,2020,11,3,5,39,54,275.86,85,10000,1.5,0
0,0089,39,-1.0,2020-11-05 05:47:00,2020-11-05 05:48:00,2020-11-05 05:40:56.081759,0,2020,11,3,5,40,56,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:40:56.565897,0,2020,11,3,5,40,56,275.86,85,10000,1.5,0
0,6608G,51,-13.0,2020-11-05 05:41:44,2020-11-05 05:54:00,2020-11-05 05:40:58.826625,1,2020,11,3,5,40,58,275.86,85,10000,1.5,0
0,6608G,82,13.0,2020-11-05 05:56:12,2020-11-05 05:43:00,2020-11-05 05:41:00.635899,1,2020,11,3,5,41,0,275.86,85,10000,1.5,0
0,0089,39,-2.0,2020-11-05 05:47:00,2020-11-05 05:49:00,2020-11-05 05:42:01.805558,0,2020,11,3,5,42,1,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:42:02.289555,0,2020,11,3,5,42,2,275.86,85,10000,1.5,0
0,6608G,51,-6.0,2020-11-05 05:48:44,2020-11-05 05:54:00,2020-11-05 05:42:04.572346,1,2020,11,3,5,42,4,275.86,85,10000,1.5,0
0,6608G,82,14.0,2020-11-05 05:56:12,2020-11-05 05:42:00,2020-11-05 05:42:06.387571,1,2020,11,3,5,42,6,275.86,85,10000,1.5,0
0,0089,39,-1.0,2020-11-05 05:47:00,2020-11-05 05:48:00,2020-11-05 05:43:07.560774,0,2020,11,3,5,43,7,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:43:08.051692,0,2020,11,3,5,43,8,275.86,85,10000,1.5,0
0,6608G,51,-6.0,2020-11-05 05:48:44,2020-11-05 05:54:00,2020-11-05 05:43:10.322036,1,2020,11,3,5,43,10,275.86,85,10000,1.5,0
0,6608G,82,13.0,2020-11-05 05:56:12,2020-11-05 05:43:00,2020-11-05 05:43:12.152476,1,2020,11,3,5,43,12,275.86,85,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:47:00,2020-11-05 05:47:00,2020-11-05 05:44:13.314328,0,2020,11,3,5,44,13,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:44:13.802248,0,2020,11,3,5,44,13,275.86,85,10000,1.5,0
0,6608G,51,-6.0,2020-11-05 05:48:44,2020-11-05 05:54:00,2020-11-05 05:44:16.069878,1,2020,11,3,5,44,16,275.86,85,10000,1.5,0
0,6608G,82,11.0,2020-11-05 05:56:12,2020-11-05 05:45:00,2020-11-05 05:44:17.893044,1,2020,11,3,5,44,17,275.86,85,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:47:00,2020-11-05 05:47:00,2020-11-05 05:45:19.065904,0,2020,11,3,5,45,19,275.86,85,10000,1.5,0
0,0089,44,2.0,2020-11-05 05:56:00,2020-11-05 05:54:00,2020-11-05 05:45:19.549722,0,2020,11,3,5,45,19,275.86,85,10000,1.5,0
0,6608G,51,-6.0,2020-11-05 05:48:44,2020-11-05 05:54:00,2020-11-05 05:45:21.824739,1,2020,11,3,5,45,21,275.86,85,10000,1.5,0
0,6608G,82,11.0,2020-11-05 05:56:12,2020-11-05 05:45:00,2020-11-05 05:45:23.647498,1,2020,11,3,5,45,23,275.86,85,10000,1.5,0
0,0089,39,0.0,2020-11-05 05:47:00,2020-11-05 05:47:00,2020-11-05 05:46:24.760392,0,2020,11,3,5,46,24,275.86,85,10000,1.5,0
0,0089,44,2.0,2020-11-05 05:56:00,2020-11-05 05:54:00,2020-11-05 05:46:25.247522,0,2020,11,3,5,46,25,275.86,85,10000,1.5,0
0,6608G,51,-6.0,2020-11-05 05:48:44,2020-11-05 05:54:00,2020-11-05 05:46:27.520272,1,2020,11,3,5,46,27,275.86,85,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:46:29.348384,1,2020,11,3,5,46,29,275.86,85,10000,1.5,0
0,0089,39,17.0,2020-11-05 06:04:00,2020-11-05 05:47:00,2020-11-05 05:47:30.488577,0,2020,11,3,5,47,30,275.86,85,10000,1.5,0
0,0089,44,2.0,2020-11-05 05:56:00,2020-11-05 05:54:00,2020-11-05 05:47:30.971875,0,2020,11,3,5,47,30,275.86,85,10000,1.5,0
0,6608G,51,-6.0,2020-11-05 05:48:44,2020-11-05 05:54:00,2020-11-05 05:47:33.237735,1,2020,11,3,5,47,33,275.86,85,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:47:35.059539,1,2020,11,3,5,47,35,275.86,85,10000,1.5,0
0,0089,39,16.0,2020-11-05 06:04:00,2020-11-05 05:48:00,2020-11-05 05:48:36.175764,0,2020,11,3,5,48,36,275.86,85,10000,1.5,0
0,0089,44,2.0,2020-11-05 05:56:00,2020-11-05 05:54:00,2020-11-05 05:48:36.663493,0,2020,11,3,5,48,36,275.86,85,10000,1.5,0
0,6608G,51,-7.0,2020-11-05 05:48:44,2020-11-05 05:55:00,2020-11-05 05:48:38.949379,1,2020,11,3,5,48,38,275.86,85,10000,1.5,0
0,6608G,82,-2.0,2020-11-05 05:56:12,2020-11-05 05:58:00,2020-11-05 05:48:40.777695,1,2020,11,3,5,48,40,275.86,85,10000,1.5,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:49:41.915937,0,2020,11,3,5,49,41,275.86,85,10000,1.5,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:49:42.406570,0,2020,11,3,5,49,42,275.86,85,10000,1.5,0
0,6608G,51,5.0,2020-11-05 05:59:44,2020-11-05 05:54:00,2020-11-05 05:49:44.689337,1,2020,11,3,5,49,44,275.86,85,10000,1.5,0
0,6608G,82,-1.0,2020-11-05 05:56:12,2020-11-05 05:57:00,2020-11-05 05:49:46.521475,1,2020,11,3,5,49,46,275.86,85,10000,1.5,0
0,0089,39,1.0,2020-11-05 06:04:00,2020-11-05 06:03:00,2020-11-05 05:50:47.718981,0,2020,11,3,5,50,47,276.03,85,10000,1,0
0,0089,44,1.0,2020-11-05 05:56:00,2020-11-05 05:55:00,2020-11-05 05:50:48.203769,0,2020,11,3,5,50,48,276.03,85,10000,1,0
